time,open,high,low,close,Volume,Volume MA
2023-04-13T20:00:00+08:00,0.04278,0.04326,0.04278,0.04303,NaN,NaN
2023-04-13T21:00:00+08:00,0.04303,0.04325,0.04294,0.043,NaN,NaN
2023-04-13T22:00:00+08:00,0.04301,0.04326,0.04278,0.04323,NaN,NaN
2023-04-13T23:00:00+08:00,0.04323,0.04324,0.04292,0.04316,NaN,NaN
2023-04-14T00:00:00+08:00,0.04316,0.04319,0.04293,0.04303,NaN,NaN
2023-04-14T01:00:00+08:00,0.04303,0.04361,0.04296,0.04332,NaN,NaN
2023-04-14T02:00:00+08:00,0.04332,0.04336,0.043,0.04321,NaN,NaN
2023-04-14T03:00:00+08:00,0.04322,0.04325,0.04301,0.04309,NaN,NaN
2023-04-14T04:00:00+08:00,0.0431,0.04319,0.04276,0.04283,NaN,NaN
2023-04-14T05:00:00+08:00,0.04285,0.04307,0.04285,0.04297,NaN,NaN
2023-04-14T06:00:00+08:00,0.04298,0.0431,0.04284,0.04291,NaN,NaN
2023-04-14T07:00:00+08:00,0.04292,0.04319,0.04278,0.04317,NaN,NaN
2023-04-14T08:00:00+08:00,0.04317,0.04449,0.04306,0.044,NaN,NaN
2023-04-14T09:00:00+08:00,0.04401,0.04463,0.04396,0.04421,NaN,NaN
2023-04-14T10:00:00+08:00,0.04422,0.04463,0.04383,0.04402,NaN,NaN
2023-04-14T11:00:00+08:00,0.04402,0.04418,0.04353,0.04363,NaN,NaN
2023-04-14T12:00:00+08:00,0.04362,0.0442,0.04362,0.04413,NaN,NaN
2023-04-14T13:00:00+08:00,0.04412,0.04418,0.04391,0.04416,NaN,NaN
2023-04-14T14:00:00+08:00,0.04416,0.04451,0.04395,0.04432,NaN,NaN
2023-04-14T15:00:00+08:00,0.04432,0.04432,0.04331,0.0435,NaN,NaN
2023-04-14T16:00:00+08:00,0.0435,0.04374,0.04342,0.04362,NaN,NaN
2023-04-14T17:00:00+08:00,0.0436,0.0437,0.0435,0.04365,NaN,NaN
2023-04-14T18:00:00+08:00,0.04365,0.04433,0.04365,0.04382,NaN,NaN
2023-04-14T19:00:00+08:00,0.04384,0.04419,0.04372,0.04407,NaN,NaN
2023-04-14T20:00:00+08:00,0.04407,0.04413,0.04298,0.04313,NaN,NaN
2023-04-14T21:00:00+08:00,0.0431,0.0436,0.04304,0.04351,NaN,NaN
2023-04-14T22:00:00+08:00,0.04351,0.04362,0.04275,0.04296,NaN,NaN
2023-04-14T23:00:00+08:00,0.04296,0.04303,0.04177,0.04208,NaN,NaN
2023-04-15T00:00:00+08:00,0.04207,0.04223,0.04161,0.04205,NaN,NaN
2023-04-15T01:00:00+08:00,0.04206,0.04362,0.04202,0.04309,NaN,NaN
2023-04-15T02:00:00+08:00,0.04308,0.0433,0.04299,0.04319,NaN,NaN
2023-04-15T03:00:00+08:00,0.04319,0.04358,0.04309,0.0435,NaN,NaN
2023-04-15T04:00:00+08:00,0.04351,0.04369,0.04331,0.04337,NaN,NaN
2023-04-15T05:00:00+08:00,0.04337,0.04356,0.04316,0.04342,NaN,NaN
2023-04-15T06:00:00+08:00,0.04343,0.0435,0.0432,0.0434,NaN,NaN
2023-04-15T07:00:00+08:00,0.04341,0.04355,0.04317,0.04337,NaN,NaN
2023-04-15T08:00:00+08:00,0.04338,0.0435,0.0426,0.04275,NaN,NaN
2023-04-15T09:00:00+08:00,0.04276,0.04284,0.04238,0.04264,NaN,NaN
2023-04-15T10:00:00+08:00,0.04264,0.04285,0.04237,0.04242,NaN,NaN
2023-04-15T11:00:00+08:00,0.04242,0.04257,0.04233,0.04254,NaN,NaN
2023-04-15T12:00:00+08:00,0.04253,0.04269,0.04233,0.04266,NaN,NaN
2023-04-15T13:00:00+08:00,0.04266,0.04284,0.04261,0.04267,NaN,NaN
2023-04-15T14:00:00+08:00,0.04266,0.04278,0.04236,0.04252,NaN,NaN
2023-04-15T15:00:00+08:00,0.04253,0.04287,0.04253,0.04277,NaN,NaN
2023-04-15T16:00:00+08:00,0.04277,0.04288,0.0426,0.04269,NaN,NaN
2023-04-15T17:00:00+08:00,0.04269,0.04307,0.04265,0.04302,NaN,NaN
2023-04-15T18:00:00+08:00,0.04302,0.0433,0.043,0.0432,NaN,NaN
2023-04-15T19:00:00+08:00,0.04319,0.04319,0.04287,0.04298,NaN,NaN
2023-04-15T20:00:00+08:00,0.04298,0.04324,0.0428,0.04321,NaN,NaN
2023-04-15T21:00:00+08:00,0.0432,0.04333,0.04267,0.0428,NaN,NaN
2023-04-15T22:00:00+08:00,0.04281,0.04316,0.0427,0.04302,NaN,NaN
2023-04-15T23:00:00+08:00,0.04301,0.0433,0.04293,0.04301,NaN,NaN
2023-04-16T00:00:00+08:00,0.04301,0.0433,0.04297,0.04315,NaN,NaN
2023-04-16T01:00:00+08:00,0.04314,0.04318,0.0425,0.04277,NaN,NaN
2023-04-16T02:00:00+08:00,0.04278,0.04296,0.04273,0.04287,NaN,NaN
2023-04-16T03:00:00+08:00,0.04287,0.04293,0.04243,0.0428,NaN,NaN
2023-04-16T04:00:00+08:00,0.04281,0.04285,0.04258,0.04262,NaN,NaN
2023-04-16T05:00:00+08:00,0.04262,0.04284,0.04252,0.04268,NaN,NaN
2023-04-16T06:00:00+08:00,0.04269,0.04302,0.04258,0.04294,NaN,NaN
2023-04-16T07:00:00+08:00,0.04294,0.04302,0.04282,0.04285,NaN,NaN
2023-04-16T08:00:00+08:00,0.04284,0.04297,0.04262,0.04269,NaN,NaN
2023-04-16T09:00:00+08:00,0.04268,0.04269,0.04182,0.04242,NaN,NaN
2023-04-16T10:00:00+08:00,0.04242,0.04251,0.042,0.04224,NaN,NaN
2023-04-16T11:00:00+08:00,0.04224,0.04244,0.04216,0.04238,NaN,NaN
2023-04-16T12:00:00+08:00,0.04238,0.04274,0.0423,0.04266,NaN,NaN
2023-04-16T13:00:00+08:00,0.04266,0.04297,0.04261,0.0429,NaN,NaN
2023-04-16T14:00:00+08:00,0.0429,0.044,0.04289,0.043,NaN,NaN
2023-04-16T15:00:00+08:00,0.04299,0.0435,0.04299,0.04336,NaN,NaN
2023-04-16T16:00:00+08:00,0.04336,0.04371,0.04322,0.04359,NaN,NaN
2023-04-16T17:00:00+08:00,0.04358,0.04359,0.04307,0.04314,NaN,NaN
2023-04-16T18:00:00+08:00,0.04313,0.04325,0.043,0.04319,NaN,NaN
2023-04-16T19:00:00+08:00,0.04319,0.04324,0.04277,0.04281,NaN,NaN
2023-04-16T20:00:00+08:00,0.04281,0.04303,0.04252,0.04298,NaN,NaN
2023-04-16T21:00:00+08:00,0.04299,0.04303,0.04237,0.0427,NaN,NaN
2023-04-16T22:00:00+08:00,0.0427,0.04292,0.04254,0.0429,NaN,NaN
2023-04-16T23:00:00+08:00,0.04289,0.04309,0.04279,0.04308,NaN,NaN
2023-04-17T00:00:00+08:00,0.04308,0.04321,0.04277,0.0432,NaN,NaN
2023-04-17T01:00:00+08:00,0.04321,0.04334,0.04303,0.04305,NaN,NaN
2023-04-17T02:00:00+08:00,0.04306,0.04351,0.04303,0.04351,NaN,NaN
2023-04-17T03:00:00+08:00,0.04351,0.04386,0.04321,0.04329,NaN,NaN
2023-04-17T04:00:00+08:00,0.04329,0.04401,0.04287,0.044,NaN,NaN
2023-04-17T05:00:00+08:00,0.044,0.04442,0.04386,0.04416,NaN,NaN
2023-04-17T06:00:00+08:00,0.04418,0.04494,0.04396,0.04452,NaN,NaN
2023-04-17T07:00:00+08:00,0.04451,0.04473,0.044,0.0441,NaN,NaN
2023-04-17T08:00:00+08:00,0.0441,0.04443,0.04272,0.04302,NaN,NaN
2023-04-17T09:00:00+08:00,0.04301,0.04381,0.04275,0.04327,NaN,NaN
2023-04-17T10:00:00+08:00,0.04326,0.04359,0.04311,0.04337,NaN,NaN
2023-04-17T11:00:00+08:00,0.04337,0.04352,0.04327,0.04347,NaN,NaN
2023-04-17T12:00:00+08:00,0.04346,0.0438,0.04307,0.04338,NaN,NaN
2023-04-17T13:00:00+08:00,0.04338,0.04344,0.04305,0.04328,NaN,NaN
2023-04-17T14:00:00+08:00,0.04327,0.04329,0.04272,0.04287,NaN,NaN
2023-04-17T15:00:00+08:00,0.04285,0.04327,0.04277,0.04293,NaN,NaN
2023-04-17T16:00:00+08:00,0.04295,0.04321,0.04263,0.0432,NaN,NaN
2023-04-17T17:00:00+08:00,0.04319,0.04334,0.04295,0.043,NaN,NaN
2023-04-17T18:00:00+08:00,0.043,0.04309,0.04272,0.04308,NaN,NaN
2023-04-17T19:00:00+08:00,0.04308,0.04311,0.04213,0.04263,NaN,NaN
2023-04-17T20:00:00+08:00,0.04261,0.04282,0.04253,0.04279,NaN,NaN
2023-04-17T21:00:00+08:00,0.04279,0.04279,0.04224,0.04259,NaN,NaN
2023-04-17T22:00:00+08:00,0.04258,0.04291,0.04245,0.04291,NaN,NaN
2023-04-17T23:00:00+08:00,0.04291,0.04291,0.04208,0.04232,NaN,NaN
2023-04-18T00:00:00+08:00,0.04232,0.04277,0.04221,0.04265,NaN,NaN
2023-04-18T01:00:00+08:00,0.04265,0.04278,0.04259,0.0427,NaN,NaN
2023-04-18T02:00:00+08:00,0.04268,0.0431,0.04268,0.04302,NaN,NaN
2023-04-18T03:00:00+08:00,0.04301,0.04326,0.04299,0.04314,NaN,NaN
2023-04-18T04:00:00+08:00,0.04315,0.04322,0.04289,0.04291,NaN,NaN
2023-04-18T05:00:00+08:00,0.04291,0.045,0.0425,0.04317,NaN,NaN
2023-04-18T06:00:00+08:00,0.04317,0.04372,0.04312,0.04368,NaN,NaN
2023-04-18T07:00:00+08:00,0.04367,0.04442,0.04358,0.04372,NaN,NaN
2023-04-18T08:00:00+08:00,0.04372,0.04523,0.04364,0.04501,NaN,NaN
2023-04-18T09:00:00+08:00,0.045,0.04587,0.04415,0.04552,NaN,NaN
2023-04-18T10:00:00+08:00,0.04553,0.04613,0.04521,0.04578,NaN,NaN
2023-04-18T11:00:00+08:00,0.04577,0.04577,0.04484,0.04505,NaN,NaN
2023-04-18T12:00:00+08:00,0.04505,0.04558,0.04487,0.04555,NaN,NaN
2023-04-18T13:00:00+08:00,0.04556,0.0459,0.04509,0.04558,NaN,NaN
2023-04-18T14:00:00+08:00,0.04558,0.0461,0.04553,0.04596,NaN,NaN
2023-04-18T15:00:00+08:00,0.04597,0.04712,0.04569,0.04675,NaN,NaN
2023-04-18T16:00:00+08:00,0.04674,0.0488,0.04652,0.04832,NaN,NaN
2023-04-18T17:00:00+08:00,0.04831,0.04863,0.04777,0.04813,NaN,NaN
2023-04-18T18:00:00+08:00,0.04814,0.04842,0.04777,0.04805,NaN,NaN
2023-04-18T19:00:00+08:00,0.04803,0.0486,0.04782,0.04844,NaN,NaN
2023-04-18T20:00:00+08:00,0.04844,0.04896,0.04792,0.04826,NaN,NaN
2023-04-18T21:00:00+08:00,0.04826,0.04922,0.04821,0.04876,NaN,NaN
2023-04-18T22:00:00+08:00,0.04876,0.04894,0.0478,0.04806,NaN,NaN
2023-04-18T23:00:00+08:00,0.04804,0.04847,0.04795,0.04841,NaN,NaN
2023-04-19T00:00:00+08:00,0.04841,0.05,0.0484,0.04862,NaN,NaN
2023-04-19T01:00:00+08:00,0.04862,0.04897,0.04753,0.0479,NaN,NaN
2023-04-19T02:00:00+08:00,0.04791,0.04863,0.04782,0.04808,NaN,NaN
2023-04-19T03:00:00+08:00,0.04809,0.0482,0.04686,0.04724,NaN,NaN
2023-04-19T04:00:00+08:00,0.04723,0.04764,0.04704,0.04762,NaN,NaN
2023-04-19T05:00:00+08:00,0.04761,0.0478,0.04737,0.04753,NaN,NaN
2023-04-19T06:00:00+08:00,0.04753,0.04754,0.04657,0.04696,NaN,NaN
2023-04-19T07:00:00+08:00,0.04696,0.04715,0.04681,0.04709,NaN,NaN
2023-04-19T08:00:00+08:00,0.04709,0.04755,0.04694,0.0473,NaN,NaN
2023-04-19T09:00:00+08:00,0.04731,0.04837,0.04708,0.04775,NaN,NaN
2023-04-19T10:00:00+08:00,0.04775,0.04856,0.04755,0.04809,NaN,NaN
2023-04-19T11:00:00+08:00,0.04809,0.04879,0.0477,0.04773,NaN,NaN
2023-04-19T12:00:00+08:00,0.04772,0.048,0.0474,0.04772,NaN,NaN
2023-04-19T13:00:00+08:00,0.04772,0.04804,0.0473,0.04802,NaN,NaN
2023-04-19T14:00:00+08:00,0.04801,0.04828,0.04739,0.04745,NaN,NaN
2023-04-19T15:00:00+08:00,0.04743,0.04789,0.04681,0.04684,NaN,NaN
2023-04-19T16:00:00+08:00,0.04683,0.047,0.04239,0.04363,NaN,NaN
2023-04-19T17:00:00+08:00,0.04363,0.04446,0.04362,0.04413,NaN,NaN
2023-04-19T18:00:00+08:00,0.04412,0.0444,0.04389,0.04423,NaN,NaN
2023-04-19T19:00:00+08:00,0.04423,0.04436,0.04396,0.04407,NaN,NaN
2023-04-19T20:00:00+08:00,0.04406,0.04418,0.0437,0.04402,NaN,NaN
2023-04-19T21:00:00+08:00,0.04402,0.04437,0.04384,0.04436,NaN,NaN
2023-04-19T22:00:00+08:00,0.04435,0.04537,0.0443,0.04483,NaN,NaN
2023-04-19T23:00:00+08:00,0.04483,0.04501,0.04444,0.04471,NaN,NaN
2023-04-20T00:00:00+08:00,0.04471,0.046,0.04444,0.04559,NaN,NaN
2023-04-20T01:00:00+08:00,0.0456,0.04619,0.04503,0.04536,NaN,NaN
2023-04-20T02:00:00+08:00,0.04536,0.04551,0.04443,0.0446,NaN,NaN
2023-04-20T03:00:00+08:00,0.04459,0.04471,0.04414,0.04457,NaN,NaN
2023-04-20T04:00:00+08:00,0.04457,0.04463,0.04394,0.04403,NaN,NaN
2023-04-20T05:00:00+08:00,0.04402,0.04414,0.04281,0.04383,NaN,NaN
2023-04-20T06:00:00+08:00,0.04383,0.04401,0.04311,0.04319,NaN,NaN
2023-04-20T07:00:00+08:00,0.04319,0.04345,0.04217,0.04333,NaN,NaN
2023-04-20T08:00:00+08:00,0.04332,0.04375,0.0431,0.04357,NaN,NaN
2023-04-20T09:00:00+08:00,0.04356,0.04367,0.04324,0.04356,NaN,NaN
2023-04-20T10:00:00+08:00,0.04356,0.04359,0.04276,0.04283,NaN,NaN
2023-04-20T11:00:00+08:00,0.04284,0.04339,0.04237,0.04325,NaN,NaN
2023-04-20T12:00:00+08:00,0.04328,0.04407,0.04317,0.04393,NaN,NaN
2023-04-20T13:00:00+08:00,0.04393,0.04464,0.04386,0.04426,NaN,NaN
2023-04-20T14:00:00+08:00,0.04425,0.04445,0.04384,0.04386,NaN,NaN
2023-04-20T15:00:00+08:00,0.04386,0.04409,0.04362,0.04364,NaN,NaN
2023-04-20T16:00:00+08:00,0.04365,0.04447,0.04357,0.04409,NaN,NaN
2023-04-20T17:00:00+08:00,0.04408,0.04459,0.04405,0.04447,NaN,NaN
2023-04-20T18:00:00+08:00,0.04447,0.04549,0.04412,0.04516,NaN,NaN
2023-04-20T19:00:00+08:00,0.04516,0.0455,0.0446,0.04496,NaN,NaN
2023-04-20T20:00:00+08:00,0.04495,0.04569,0.0446,0.04533,NaN,NaN
2023-04-20T21:00:00+08:00,0.04534,0.046,0.04525,0.04534,NaN,NaN
2023-04-20T22:00:00+08:00,0.04534,0.04556,0.04435,0.04455,NaN,NaN
2023-04-20T23:00:00+08:00,0.04456,0.04457,0.0436,0.04368,NaN,NaN
2023-04-21T00:00:00+08:00,0.04367,0.04375,0.04233,0.04299,NaN,NaN
2023-04-21T01:00:00+08:00,0.043,0.04335,0.04202,0.04238,NaN,NaN
2023-04-21T02:00:00+08:00,0.04237,0.04286,0.04205,0.04248,NaN,NaN
2023-04-21T03:00:00+08:00,0.04247,0.04249,0.04166,0.042,NaN,NaN
2023-04-21T04:00:00+08:00,0.042,0.04243,0.04165,0.04202,NaN,NaN
2023-04-21T05:00:00+08:00,0.04201,0.04222,0.04169,0.04205,NaN,NaN
2023-04-21T06:00:00+08:00,0.04204,0.04259,0.04185,0.04213,NaN,NaN
2023-04-21T07:00:00+08:00,0.04211,0.04243,0.04201,0.04236,NaN,NaN
2023-04-21T08:00:00+08:00,0.04239,0.0428,0.04193,0.04257,NaN,NaN
2023-04-21T09:00:00+08:00,0.04258,0.04273,0.04186,0.04187,NaN,NaN
2023-04-21T10:00:00+08:00,0.04187,0.04204,0.04116,0.04198,NaN,NaN
2023-04-21T11:00:00+08:00,0.04197,0.04225,0.04192,0.04217,NaN,NaN
2023-04-21T12:00:00+08:00,0.04218,0.04248,0.042,0.042,NaN,NaN
2023-04-21T13:00:00+08:00,0.04201,0.04202,0.04158,0.04162,NaN,NaN
2023-04-21T14:00:00+08:00,0.04162,0.04192,0.04078,0.0412,NaN,NaN
2023-04-21T15:00:00+08:00,0.0412,0.04207,0.04112,0.04204,NaN,NaN
2023-04-21T16:00:00+08:00,0.04205,0.04236,0.04163,0.04169,NaN,NaN
2023-04-21T17:00:00+08:00,0.04168,0.04176,0.04144,0.0415,NaN,NaN
2023-04-21T18:00:00+08:00,0.0415,0.04172,0.04105,0.04116,NaN,NaN
2023-04-21T19:00:00+08:00,0.04116,0.04123,0.04082,0.04118,NaN,NaN
2023-04-21T20:00:00+08:00,0.04117,0.0415,0.04057,0.04138,NaN,NaN
2023-04-21T21:00:00+08:00,0.04138,0.04167,0.04102,0.04108,NaN,NaN
2023-04-21T22:00:00+08:00,0.0411,0.04164,0.04097,0.04131,NaN,NaN
2023-04-21T23:00:00+08:00,0.04132,0.0418,0.04129,0.04151,NaN,NaN
2023-04-22T00:00:00+08:00,0.0415,0.04155,0.04097,0.04112,NaN,NaN
2023-04-22T01:00:00+08:00,0.04114,0.0412,0.04038,0.04072,NaN,NaN
2023-04-22T02:00:00+08:00,0.04072,0.04084,0.04036,0.04049,NaN,NaN
2023-04-22T03:00:00+08:00,0.04049,0.04052,0.0391,0.0393,NaN,NaN
2023-04-22T04:00:00+08:00,0.03929,0.03945,0.03904,0.03907,NaN,NaN
2023-04-22T05:00:00+08:00,0.03907,0.03958,0.03897,0.0392,NaN,NaN
2023-04-22T06:00:00+08:00,0.03919,0.03948,0.03913,0.03939,NaN,NaN
2023-04-22T07:00:00+08:00,0.03938,0.03966,0.03935,0.03943,NaN,NaN
2023-04-22T08:00:00+08:00,0.03943,0.03949,0.03891,0.03899,NaN,NaN
2023-04-22T09:00:00+08:00,0.03901,0.03926,0.03885,0.03923,NaN,NaN
2023-04-22T10:00:00+08:00,0.03922,0.03929,0.03907,0.03916,NaN,NaN
2023-04-22T11:00:00+08:00,0.03918,0.0393,0.03906,0.03928,NaN,NaN
2023-04-22T12:00:00+08:00,0.03927,0.03959,0.03923,0.03955,NaN,NaN
2023-04-22T13:00:00+08:00,0.03955,0.03988,0.03953,0.03981,NaN,NaN
2023-04-22T14:00:00+08:00,0.03981,0.03982,0.03935,0.03948,NaN,NaN
2023-04-22T15:00:00+08:00,0.03949,0.03952,0.03909,0.03922,NaN,NaN
2023-04-22T16:00:00+08:00,0.03922,0.03935,0.03911,0.03928,NaN,NaN
2023-04-22T17:00:00+08:00,0.03928,0.03959,0.03926,0.0394,NaN,NaN
2023-04-22T18:00:00+08:00,0.0394,0.03961,0.03934,0.03958,NaN,NaN
2023-04-22T19:00:00+08:00,0.03957,0.03982,0.03955,0.03977,NaN,NaN
2023-04-22T20:00:00+08:00,0.03976,0.04011,0.03964,0.04002,NaN,NaN
2023-04-22T21:00:00+08:00,0.04002,0.04008,0.03957,0.03967,NaN,NaN
2023-04-22T22:00:00+08:00,0.03968,0.04035,0.03957,0.04027,NaN,NaN
2023-04-22T23:00:00+08:00,0.04027,0.04046,0.04004,0.04022,NaN,NaN
2023-04-23T00:00:00+08:00,0.04021,0.04079,0.04007,0.04052,NaN,NaN
2023-04-23T01:00:00+08:00,0.04051,0.04124,0.04042,0.04107,NaN,NaN
2023-04-23T02:00:00+08:00,0.04106,0.04106,0.04046,0.04078,NaN,NaN
2023-04-23T03:00:00+08:00,0.04078,0.04095,0.04072,0.04078,NaN,NaN
2023-04-23T04:00:00+08:00,0.04078,0.04096,0.04072,0.04078,NaN,NaN
2023-04-23T05:00:00+08:00,0.04078,0.04113,0.04056,0.04113,NaN,NaN
2023-04-23T06:00:00+08:00,0.04113,0.04119,0.04089,0.04102,NaN,NaN
2023-04-23T07:00:00+08:00,0.04102,0.04108,0.0409,0.04095,NaN,NaN
2023-04-23T08:00:00+08:00,0.04095,0.04096,0.03997,0.04052,NaN,NaN
2023-04-23T09:00:00+08:00,0.0405,0.04073,0.04037,0.04052,NaN,NaN
2023-04-23T10:00:00+08:00,0.04053,0.04057,0.04022,0.04041,NaN,NaN
2023-04-23T11:00:00+08:00,0.04041,0.04061,0.04029,0.04032,NaN,NaN
2023-04-23T12:00:00+08:00,0.04033,0.04058,0.04027,0.04053,NaN,NaN
2023-04-23T13:00:00+08:00,0.04055,0.04115,0.04048,0.04105,NaN,NaN
2023-04-23T14:00:00+08:00,0.04104,0.04104,0.04076,0.04095,NaN,NaN
2023-04-23T15:00:00+08:00,0.04096,0.04157,0.04077,0.04142,NaN,NaN
2023-04-23T16:00:00+08:00,0.04142,0.04181,0.04124,0.04176,NaN,NaN
2023-04-23T17:00:00+08:00,0.04176,0.04181,0.04147,0.04156,NaN,NaN
2023-04-23T18:00:00+08:00,0.04157,0.04161,0.04101,0.04109,NaN,NaN
2023-04-23T19:00:00+08:00,0.04109,0.04133,0.04108,0.04125,NaN,NaN
2023-04-23T20:00:00+08:00,0.04128,0.0414,0.04096,0.04097,NaN,NaN
2023-04-23T21:00:00+08:00,0.04098,0.04109,0.04083,0.04092,NaN,NaN
2023-04-23T22:00:00+08:00,0.04093,0.04105,0.04043,0.04062,NaN,NaN
2023-04-23T23:00:00+08:00,0.04062,0.0407,0.04,0.04022,NaN,NaN
2023-04-24T00:00:00+08:00,0.04021,0.04059,0.03977,0.04039,NaN,NaN
2023-04-24T01:00:00+08:00,0.04039,0.04057,0.03992,0.03992,NaN,NaN
2023-04-24T02:00:00+08:00,0.03993,0.04011,0.0391,0.03946,NaN,NaN
2023-04-24T03:00:00+08:00,0.03946,0.04014,0.03935,0.03984,NaN,NaN
2023-04-24T04:00:00+08:00,0.03984,0.04024,0.03967,0.03995,NaN,NaN
2023-04-24T05:00:00+08:00,0.03997,0.04018,0.03971,0.0401,NaN,NaN
2023-04-24T06:00:00+08:00,0.04008,0.04039,0.03973,0.04024,NaN,NaN
2023-04-24T07:00:00+08:00,0.04024,0.04026,0.03999,0.04007,NaN,NaN
2023-04-24T08:00:00+08:00,0.04007,0.04044,0.03943,0.04036,NaN,NaN
2023-04-24T09:00:00+08:00,0.04037,0.04086,0.04016,0.04032,NaN,NaN
2023-04-24T10:00:00+08:00,0.04033,0.04038,0.03989,0.03997,NaN,NaN
2023-04-24T11:00:00+08:00,0.03998,0.04002,0.03947,0.03986,NaN,NaN
