time,open,high,low,close,Volume,Volume MA
2023-04-25T03:00:00+08:00,10.836,10.857,10.775,10.807,NaN,NaN
2023-04-25T04:00:00+08:00,10.807,10.851,10.773,10.828,NaN,NaN
2023-04-25T05:00:00+08:00,10.828,10.845,10.787,10.824,NaN,NaN
2023-04-25T06:00:00+08:00,10.823,10.879,10.809,10.85,NaN,NaN
2023-04-25T07:00:00+08:00,10.845,10.903,10.844,10.903,NaN,NaN
2023-04-25T08:00:00+08:00,10.903,10.93,10.837,10.849,NaN,NaN
2023-04-25T09:00:00+08:00,10.85,10.917,10.836,10.853,NaN,NaN
2023-04-25T10:00:00+08:00,10.855,10.878,10.795,10.811,NaN,NaN
2023-04-25T11:00:00+08:00,10.81,10.841,10.734,10.767,NaN,NaN
2023-04-25T12:00:00+08:00,10.767,10.852,10.755,10.83,NaN,NaN
2023-04-25T13:00:00+08:00,10.832,10.839,10.755,10.801,NaN,NaN
2023-04-25T14:00:00+08:00,10.804,10.818,10.737,10.738,NaN,NaN
2023-04-25T15:00:00+08:00,10.738,10.782,10.68,10.704,NaN,NaN
2023-04-25T16:00:00+08:00,10.705,10.799,10.657,10.788,NaN,NaN
2023-04-25T17:00:00+08:00,10.788,10.804,10.725,10.735,NaN,NaN
2023-04-25T18:00:00+08:00,10.737,10.761,10.716,10.738,NaN,NaN
2023-04-25T19:00:00+08:00,10.739,10.801,10.729,10.773,NaN,NaN
2023-04-25T20:00:00+08:00,10.774,10.8,10.763,10.796,NaN,NaN
2023-04-25T21:00:00+08:00,10.796,10.866,10.792,10.831,NaN,NaN
2023-04-25T22:00:00+08:00,10.832,10.854,10.702,10.766,NaN,NaN
2023-04-25T23:00:00+08:00,10.766,10.836,10.719,10.736,NaN,NaN
2023-04-26T00:00:00+08:00,10.735,10.789,10.704,10.764,NaN,NaN
2023-04-26T01:00:00+08:00,10.763,10.819,10.699,10.81,NaN,NaN
2023-04-26T02:00:00+08:00,10.812,10.833,10.743,10.745,NaN,NaN
2023-04-26T03:00:00+08:00,10.744,10.753,10.684,10.732,NaN,NaN
2023-04-26T04:00:00+08:00,10.734,10.996,10.727,10.97,NaN,NaN
2023-04-26T05:00:00+08:00,10.971,11.076,10.971,11.066,NaN,NaN
2023-04-26T06:00:00+08:00,11.065,11.09,11.003,11.008,NaN,NaN
2023-04-26T07:00:00+08:00,11.008,11.072,11.001,11.05,NaN,NaN
2023-04-26T08:00:00+08:00,11.048,11.117,11.023,11.026,NaN,NaN
2023-04-26T09:00:00+08:00,11.026,11.055,10.997,11.018,NaN,NaN
2023-04-26T10:00:00+08:00,11.019,11.047,11.019,11.038,NaN,NaN
2023-04-26T11:00:00+08:00,11.037,11.053,11.006,11.019,NaN,NaN
2023-04-26T12:00:00+08:00,11.022,11.07,11.013,11.02,NaN,NaN
2023-04-26T13:00:00+08:00,11.02,11.071,11.017,11.067,NaN,NaN
2023-04-26T14:00:00+08:00,11.067,11.093,11.016,11.047,NaN,NaN
2023-04-26T15:00:00+08:00,11.047,11.06,10.972,11.002,NaN,NaN
2023-04-26T16:00:00+08:00,11.003,11.094,10.99,11.073,NaN,NaN
2023-04-26T17:00:00+08:00,11.073,11.122,11.039,11.116,NaN,NaN
2023-04-26T18:00:00+08:00,11.116,11.234,11.09,11.233,NaN,NaN
2023-04-26T19:00:00+08:00,11.234,11.259,11.155,11.163,NaN,NaN
2023-04-26T20:00:00+08:00,11.165,11.399,11.161,11.376,NaN,NaN
2023-04-26T21:00:00+08:00,11.376,11.39,11.253,11.317,NaN,NaN
2023-04-26T22:00:00+08:00,11.318,11.356,11.158,11.252,NaN,NaN
2023-04-26T23:00:00+08:00,11.253,11.302,11.23,11.295,NaN,NaN
2023-04-27T00:00:00+08:00,11.295,11.31,11.249,11.277,NaN,NaN
2023-04-27T01:00:00+08:00,11.277,11.293,11.216,11.25,NaN,NaN
2023-04-27T02:00:00+08:00,11.25,11.275,11.219,11.236,NaN,NaN
2023-04-27T03:00:00+08:00,11.237,11.237,10.467,10.537,NaN,NaN
2023-04-27T04:00:00+08:00,10.539,10.635,10.2,10.633,NaN,NaN
2023-04-27T05:00:00+08:00,10.631,10.87,10.51,10.865,NaN,NaN
2023-04-27T06:00:00+08:00,10.861,10.888,10.775,10.822,NaN,NaN
2023-04-27T07:00:00+08:00,10.822,10.941,10.816,10.937,NaN,NaN
2023-04-27T08:00:00+08:00,10.941,11.228,10.88,11.176,NaN,NaN
2023-04-27T09:00:00+08:00,11.179,11.227,10.977,11.026,NaN,NaN
2023-04-27T10:00:00+08:00,11.027,11.178,11.027,11.148,NaN,NaN
2023-04-27T11:00:00+08:00,11.148,11.226,11.113,11.192,NaN,NaN
2023-04-27T12:00:00+08:00,11.194,11.298,11.187,11.282,NaN,NaN
2023-04-27T13:00:00+08:00,11.282,11.39,11.28,11.344,NaN,NaN
2023-04-27T14:00:00+08:00,11.343,11.347,11.132,11.243,NaN,NaN
2023-04-27T15:00:00+08:00,11.243,11.255,11.18,11.209,NaN,NaN
2023-04-27T16:00:00+08:00,11.209,11.279,11.152,11.208,NaN,NaN
2023-04-27T17:00:00+08:00,11.209,11.242,11.151,11.198,NaN,NaN
2023-04-27T18:00:00+08:00,11.198,11.473,11.198,11.458,NaN,NaN
2023-04-27T19:00:00+08:00,11.458,11.509,11.332,11.371,NaN,NaN
2023-04-27T20:00:00+08:00,11.371,11.566,11.275,11.46,NaN,NaN
2023-04-27T21:00:00+08:00,11.461,11.517,11.385,11.421,NaN,NaN
2023-04-27T22:00:00+08:00,11.421,11.496,11.371,11.381,NaN,NaN
2023-04-27T23:00:00+08:00,11.383,11.58,11.334,11.467,NaN,NaN
2023-04-28T00:00:00+08:00,11.47,11.478,11.364,11.395,NaN,NaN
2023-04-28T01:00:00+08:00,11.396,11.459,11.37,11.408,NaN,NaN
2023-04-28T02:00:00+08:00,11.409,11.616,11.39,11.583,NaN,NaN
2023-04-28T03:00:00+08:00,11.583,11.699,11.502,11.602,NaN,NaN
2023-04-28T04:00:00+08:00,11.604,11.685,11.568,11.667,NaN,NaN
2023-04-28T05:00:00+08:00,11.664,11.781,11.603,11.614,NaN,NaN
2023-04-28T06:00:00+08:00,11.614,11.643,11.42,11.486,NaN,NaN
2023-04-28T07:00:00+08:00,11.486,11.538,11.463,11.519,NaN,NaN
2023-04-28T08:00:00+08:00,11.518,11.551,11.454,11.528,NaN,NaN
2023-04-28T09:00:00+08:00,11.528,11.591,11.474,11.551,NaN,NaN
2023-04-28T10:00:00+08:00,11.551,11.551,11.43,11.452,NaN,NaN
2023-04-28T11:00:00+08:00,11.451,11.538,11.451,11.531,NaN,NaN
2023-04-28T12:00:00+08:00,11.531,11.548,11.501,11.506,NaN,NaN
2023-04-28T13:00:00+08:00,11.506,11.558,11.484,11.491,NaN,NaN
2023-04-28T14:00:00+08:00,11.494,11.516,11.451,11.473,NaN,NaN
2023-04-28T15:00:00+08:00,11.473,11.534,11.471,11.508,NaN,NaN
2023-04-28T16:00:00+08:00,11.508,11.515,11.352,11.415,NaN,NaN
2023-04-28T17:00:00+08:00,11.416,11.446,11.385,11.409,NaN,NaN
2023-04-28T18:00:00+08:00,11.41,11.467,11.389,11.434,NaN,NaN
2023-04-28T19:00:00+08:00,11.434,11.434,11.354,11.405,NaN,NaN
2023-04-28T20:00:00+08:00,11.404,11.491,11.34,11.409,NaN,NaN
2023-04-28T21:00:00+08:00,11.409,11.462,11.274,11.427,NaN,NaN
2023-04-28T22:00:00+08:00,11.427,11.598,11.416,11.566,NaN,NaN
2023-04-28T23:00:00+08:00,11.566,11.706,11.527,11.681,NaN,NaN
2023-04-29T00:00:00+08:00,11.684,11.707,11.613,11.699,NaN,NaN
2023-04-29T01:00:00+08:00,11.699,11.734,11.651,11.683,NaN,NaN
2023-04-29T02:00:00+08:00,11.684,11.744,11.601,11.677,NaN,NaN
2023-04-29T03:00:00+08:00,11.678,11.734,11.649,11.651,NaN,NaN
2023-04-29T04:00:00+08:00,11.651,11.702,11.641,11.651,NaN,NaN
2023-04-29T05:00:00+08:00,11.652,11.742,11.652,11.685,NaN,NaN
2023-04-29T06:00:00+08:00,11.685,11.756,11.685,11.741,NaN,NaN
2023-04-29T07:00:00+08:00,11.741,11.767,11.699,11.715,NaN,NaN
2023-04-29T08:00:00+08:00,11.715,11.78,11.663,11.686,NaN,NaN
2023-04-29T09:00:00+08:00,11.689,11.75,11.673,11.722,NaN,NaN
2023-04-29T10:00:00+08:00,11.722,11.738,11.71,11.721,NaN,NaN
2023-04-29T11:00:00+08:00,11.72,11.777,11.717,11.756,NaN,NaN
2023-04-29T12:00:00+08:00,11.756,11.832,11.72,11.736,NaN,NaN
2023-04-29T13:00:00+08:00,11.737,11.82,11.698,11.767,NaN,NaN
2023-04-29T14:00:00+08:00,11.768,11.801,11.689,11.702,NaN,NaN
2023-04-29T15:00:00+08:00,11.702,11.725,11.691,11.695,NaN,NaN
2023-04-29T16:00:00+08:00,11.695,11.713,11.624,11.671,NaN,NaN
2023-04-29T17:00:00+08:00,11.671,11.687,11.65,11.657,NaN,NaN
2023-04-29T18:00:00+08:00,11.657,11.662,11.618,11.628,NaN,NaN
2023-04-29T19:00:00+08:00,11.629,11.685,11.597,11.675,NaN,NaN
2023-04-29T20:00:00+08:00,11.676,11.704,11.639,11.681,NaN,NaN
2023-04-29T21:00:00+08:00,11.682,11.705,11.658,11.677,NaN,NaN
2023-04-29T22:00:00+08:00,11.676,11.738,11.665,11.702,NaN,NaN
2023-04-29T23:00:00+08:00,11.702,11.722,11.652,11.684,NaN,NaN
2023-04-30T00:00:00+08:00,11.684,11.719,11.659,11.687,NaN,NaN
2023-04-30T01:00:00+08:00,11.687,11.7,11.532,11.617,NaN,NaN
2023-04-30T02:00:00+08:00,11.616,11.742,11.612,11.698,NaN,NaN
2023-04-30T03:00:00+08:00,11.698,11.756,11.693,11.729,NaN,NaN
2023-04-30T04:00:00+08:00,11.729,11.738,11.682,11.684,NaN,NaN
2023-04-30T05:00:00+08:00,11.685,11.691,11.635,11.652,NaN,NaN
2023-04-30T06:00:00+08:00,11.656,11.667,11.624,11.632,NaN,NaN
2023-04-30T07:00:00+08:00,11.631,11.73,11.602,11.707,NaN,NaN
2023-04-30T08:00:00+08:00,11.708,11.759,11.652,11.69,NaN,NaN
2023-04-30T09:00:00+08:00,11.691,11.727,11.631,11.64,NaN,NaN
2023-04-30T10:00:00+08:00,11.642,11.732,11.633,11.715,NaN,NaN
2023-04-30T11:00:00+08:00,11.716,11.759,11.702,11.702,NaN,NaN
2023-04-30T12:00:00+08:00,11.705,11.761,11.699,11.744,NaN,NaN
2023-04-30T13:00:00+08:00,11.744,11.774,11.731,11.769,NaN,NaN
2023-04-30T14:00:00+08:00,11.768,11.807,11.738,11.806,NaN,NaN
2023-04-30T15:00:00+08:00,11.805,11.836,11.773,11.821,NaN,NaN
2023-04-30T16:00:00+08:00,11.822,11.944,11.799,11.883,NaN,NaN
2023-04-30T17:00:00+08:00,11.883,11.923,11.834,11.888,NaN,NaN
2023-04-30T18:00:00+08:00,11.891,11.958,11.862,11.883,NaN,NaN
2023-04-30T19:00:00+08:00,11.883,11.896,11.815,11.826,NaN,NaN
2023-04-30T20:00:00+08:00,11.826,11.869,11.757,11.759,NaN,NaN
2023-04-30T21:00:00+08:00,11.759,11.831,11.752,11.813,NaN,NaN
2023-04-30T22:00:00+08:00,11.812,11.879,11.795,11.866,NaN,NaN
2023-04-30T23:00:00+08:00,11.867,11.92,11.77,11.816,NaN,NaN
2023-05-01T00:00:00+08:00,11.815,11.885,11.797,11.826,NaN,NaN
2023-05-01T01:00:00+08:00,11.827,11.836,11.762,11.767,NaN,NaN
2023-05-01T02:00:00+08:00,11.767,11.819,11.716,11.803,NaN,NaN
2023-05-01T03:00:00+08:00,11.803,11.803,11.608,11.637,NaN,NaN
2023-05-01T04:00:00+08:00,11.637,11.637,11.46,11.493,NaN,NaN
2023-05-01T05:00:00+08:00,11.493,11.671,11.482,11.593,NaN,NaN
2023-05-01T06:00:00+08:00,11.593,11.601,11.547,11.601,NaN,NaN
2023-05-01T07:00:00+08:00,11.597,11.642,11.503,11.515,NaN,NaN
2023-05-01T08:00:00+08:00,11.513,11.569,11.485,11.502,NaN,NaN
2023-05-01T09:00:00+08:00,11.501,11.546,11.221,11.246,NaN,NaN
2023-05-01T10:00:00+08:00,11.242,11.326,11.221,11.311,NaN,NaN
2023-05-01T11:00:00+08:00,11.312,11.318,11.236,11.272,NaN,NaN
2023-05-01T12:00:00+08:00,11.272,11.272,11.189,11.268,NaN,NaN
2023-05-01T13:00:00+08:00,11.264,11.264,11.151,11.255,NaN,NaN
2023-05-01T14:00:00+08:00,11.255,11.308,11.236,11.308,NaN,NaN
2023-05-01T15:00:00+08:00,11.309,11.324,11.282,11.294,NaN,NaN
2023-05-01T16:00:00+08:00,11.295,11.301,11.255,11.301,NaN,NaN
2023-05-01T17:00:00+08:00,11.301,11.353,11.288,11.315,NaN,NaN
2023-05-01T18:00:00+08:00,11.316,11.32,11.272,11.275,NaN,NaN
2023-05-01T19:00:00+08:00,11.275,11.275,11.215,11.219,NaN,NaN
2023-05-01T20:00:00+08:00,11.218,11.27,11.183,11.245,NaN,NaN
2023-05-01T21:00:00+08:00,11.244,11.244,11.161,11.163,NaN,NaN
2023-05-01T22:00:00+08:00,11.162,11.21,11.076,11.122,NaN,NaN
2023-05-01T23:00:00+08:00,11.122,11.136,11.05,11.069,NaN,NaN
2023-05-02T00:00:00+08:00,11.069,11.086,10.937,11.036,NaN,NaN
2023-05-02T01:00:00+08:00,11.035,11.058,10.926,10.963,NaN,NaN
2023-05-02T02:00:00+08:00,10.962,10.966,10.89,10.912,NaN,NaN
2023-05-02T03:00:00+08:00,10.909,10.938,10.831,10.863,NaN,NaN
2023-05-02T04:00:00+08:00,10.863,10.929,10.847,10.879,NaN,NaN
2023-05-02T05:00:00+08:00,10.878,10.99,10.871,10.95,NaN,NaN
2023-05-02T06:00:00+08:00,10.949,11.038,10.931,10.989,NaN,NaN
2023-05-02T07:00:00+08:00,10.992,11.028,10.989,11.003,NaN,NaN
2023-05-02T08:00:00+08:00,11,11.019,10.953,10.97,NaN,NaN
2023-05-02T09:00:00+08:00,10.97,10.981,10.904,10.931,NaN,NaN
2023-05-02T10:00:00+08:00,10.934,11.004,10.929,10.994,NaN,NaN
2023-05-02T11:00:00+08:00,10.992,10.993,10.921,10.991,NaN,NaN
2023-05-02T12:00:00+08:00,10.987,10.987,10.935,10.936,NaN,NaN
2023-05-02T13:00:00+08:00,10.936,10.977,10.932,10.966,NaN,NaN
2023-05-02T14:00:00+08:00,10.964,10.974,10.944,10.971,NaN,NaN
2023-05-02T15:00:00+08:00,10.965,11.028,10.965,11.011,NaN,NaN
2023-05-02T16:00:00+08:00,11.012,11.043,10.966,10.995,NaN,NaN
2023-05-02T17:00:00+08:00,10.996,11.002,10.931,10.945,NaN,NaN
2023-05-02T18:00:00+08:00,10.945,10.988,10.93,10.966,NaN,NaN
2023-05-02T19:00:00+08:00,10.967,11.016,10.967,10.986,NaN,NaN
2023-05-02T20:00:00+08:00,10.987,11.039,10.945,11.008,NaN,NaN
2023-05-02T21:00:00+08:00,11.009,11.03,10.927,10.935,NaN,NaN
2023-05-02T22:00:00+08:00,10.935,11.094,10.884,10.983,NaN,NaN
2023-05-02T23:00:00+08:00,10.986,11.08,10.946,11.019,NaN,NaN
2023-05-03T00:00:00+08:00,11.019,11.046,10.971,10.977,NaN,NaN
2023-05-03T01:00:00+08:00,10.981,11.044,10.968,11.031,NaN,NaN
2023-05-03T02:00:00+08:00,11.035,11.095,11.008,11.078,NaN,NaN
2023-05-03T03:00:00+08:00,11.078,11.11,11.057,11.058,NaN,NaN
2023-05-03T04:00:00+08:00,11.061,11.095,11.029,11.043,NaN,NaN
2023-05-03T05:00:00+08:00,11.042,11.054,11.024,11.041,NaN,NaN
2023-05-03T06:00:00+08:00,11.041,11.069,11.032,11.056,NaN,NaN
2023-05-03T07:00:00+08:00,11.06,11.072,11.023,11.03,NaN,NaN
2023-05-03T08:00:00+08:00,11.032,11.039,10.956,10.956,NaN,NaN
2023-05-03T09:00:00+08:00,10.955,10.986,10.947,10.965,NaN,NaN
2023-05-03T10:00:00+08:00,10.963,10.965,10.897,10.95,NaN,NaN
2023-05-03T11:00:00+08:00,10.95,10.961,10.909,10.952,NaN,NaN
2023-05-03T12:00:00+08:00,10.951,10.974,10.932,10.972,NaN,NaN
2023-05-03T13:00:00+08:00,10.973,11.007,10.968,10.988,NaN,NaN
2023-05-03T14:00:00+08:00,10.985,11.071,10.978,11.064,NaN,NaN
2023-05-03T15:00:00+08:00,11.064,11.082,11.031,11.038,NaN,NaN
2023-05-03T16:00:00+08:00,11.039,11.065,11.009,11.034,NaN,NaN
2023-05-03T17:00:00+08:00,11.034,11.042,10.988,10.996,NaN,NaN
2023-05-03T18:00:00+08:00,10.996,11.012,10.964,10.964,NaN,NaN
2023-05-03T19:00:00+08:00,10.963,10.975,10.9,10.9,NaN,NaN
2023-05-03T20:00:00+08:00,10.9,10.918,10.756,10.771,NaN,NaN
2023-05-03T21:00:00+08:00,10.772,10.877,10.748,10.871,NaN,NaN
2023-05-03T22:00:00+08:00,10.871,10.874,10.765,10.795,NaN,NaN
2023-05-03T23:00:00+08:00,10.795,10.858,10.754,10.846,NaN,NaN
2023-05-04T00:00:00+08:00,10.848,10.862,10.798,10.858,NaN,NaN
2023-05-04T01:00:00+08:00,10.859,10.922,10.793,10.85,NaN,NaN
2023-05-04T02:00:00+08:00,10.85,10.994,10.827,10.972,NaN,NaN
2023-05-04T03:00:00+08:00,10.976,11.004,10.843,10.86,NaN,NaN
2023-05-04T04:00:00+08:00,10.859,10.987,10.855,10.934,NaN,NaN
2023-05-04T05:00:00+08:00,10.934,11.113,10.934,11.063,NaN,NaN
2023-05-04T06:00:00+08:00,11.063,11.161,11.063,11.148,NaN,NaN
2023-05-04T07:00:00+08:00,11.147,11.15,11.08,11.102,NaN,NaN
2023-05-04T08:00:00+08:00,11.102,11.115,11.017,11.05,NaN,NaN
2023-05-04T09:00:00+08:00,11.055,11.075,11.028,11.075,NaN,NaN
2023-05-04T10:00:00+08:00,11.071,11.106,11.018,11.04,NaN,NaN
2023-05-04T11:00:00+08:00,11.04,11.051,11.015,11.042,NaN,NaN
2023-05-04T12:00:00+08:00,11.044,11.098,11.015,11.024,NaN,NaN
2023-05-04T13:00:00+08:00,11.025,11.088,11.023,11.077,NaN,NaN
2023-05-04T14:00:00+08:00,11.078,11.08,11.026,11.068,NaN,NaN
2023-05-04T15:00:00+08:00,11.068,11.075,11.031,11.047,NaN,NaN
2023-05-04T16:00:00+08:00,11.05,11.086,11.046,11.078,NaN,NaN
2023-05-04T17:00:00+08:00,11.078,11.086,11.034,11.068,NaN,NaN
2023-05-04T18:00:00+08:00,11.069,11.142,11.046,11.11,NaN,NaN
2023-05-04T19:00:00+08:00,11.112,11.112,11.035,11.05,NaN,NaN
2023-05-04T20:00:00+08:00,11.05,11.069,10.99,11.012,NaN,NaN
2023-05-04T21:00:00+08:00,11.015,11.029,10.902,10.919,NaN,NaN
2023-05-04T22:00:00+08:00,10.918,10.986,10.914,10.965,NaN,NaN
2023-05-04T23:00:00+08:00,10.964,10.987,10.925,10.944,NaN,NaN
2023-05-05T00:00:00+08:00,10.944,10.977,10.913,10.952,NaN,NaN
2023-05-05T01:00:00+08:00,10.954,10.972,10.914,10.946,NaN,NaN
2023-05-05T02:00:00+08:00,10.944,10.946,10.888,10.905,NaN,NaN
2023-05-05T03:00:00+08:00,10.906,10.952,10.893,10.943,NaN,NaN
2023-05-05T04:00:00+08:00,10.94,10.966,10.917,10.936,NaN,NaN
2023-05-05T05:00:00+08:00,10.936,10.946,10.899,10.936,NaN,NaN
2023-05-05T06:00:00+08:00,10.937,10.961,10.904,10.937,NaN,NaN
2023-05-05T07:00:00+08:00,10.937,10.98,10.937,10.98,NaN,NaN
2023-05-05T08:00:00+08:00,10.979,11.009,10.964,10.997,NaN,NaN
2023-05-05T09:00:00+08:00,10.998,11.09,10.96,11.078,NaN,NaN
2023-05-05T10:00:00+08:00,11.078,11.121,11.037,11.067,NaN,NaN
2023-05-05T11:00:00+08:00,11.068,11.087,11.036,11.058,NaN,NaN
2023-05-05T12:00:00+08:00,11.058,11.108,11.058,11.099,NaN,NaN
2023-05-05T13:00:00+08:00,11.101,11.108,11.039,11.039,NaN,NaN
2023-05-05T14:00:00+08:00,11.039,11.067,11.036,11.056,NaN,NaN
2023-05-05T15:00:00+08:00,11.059,11.103,11.036,11.093,NaN,NaN
2023-05-05T16:00:00+08:00,11.094,11.107,11.061,11.063,NaN,NaN
2023-05-05T17:00:00+08:00,11.063,11.148,11.06,11.104,NaN,NaN
2023-05-05T18:00:00+08:00,11.106,11.133,11.094,11.108,NaN,NaN
2023-05-05T19:00:00+08:00,11.107,11.138,11.08,11.123,NaN,NaN
2023-05-05T20:00:00+08:00,11.124,11.146,10.94,11.053,NaN,NaN
2023-05-05T21:00:00+08:00,11.056,11.19,11.039,11.177,NaN,NaN
2023-05-05T22:00:00+08:00,11.181,11.255,11.172,11.216,NaN,NaN
2023-05-05T23:00:00+08:00,11.215,11.237,11.164,11.209,NaN,NaN
2023-05-06T00:00:00+08:00,11.209,11.307,11.208,11.272,NaN,NaN
2023-05-06T01:00:00+08:00,11.271,11.289,11.206,11.209,NaN,NaN
2023-05-06T02:00:00+08:00,11.209,11.255,11.172,11.223,NaN,NaN
2023-05-06T03:00:00+08:00,11.222,11.264,11.21,11.264,NaN,NaN
2023-05-06T04:00:00+08:00,11.265,11.27,11.232,11.238,NaN,NaN
2023-05-06T05:00:00+08:00,11.238,11.263,11.224,11.224,NaN,NaN
2023-05-06T06:00:00+08:00,11.225,11.251,11.222,11.224,NaN,NaN
2023-05-06T07:00:00+08:00,11.225,11.24,11.21,11.214,NaN,NaN
2023-05-06T08:00:00+08:00,11.214,11.295,11.182,11.252,NaN,NaN
2023-05-06T09:00:00+08:00,11.251,11.267,11.18,11.184,NaN,NaN
2023-05-06T10:00:00+08:00,11.184,11.192,11.124,11.137,NaN,NaN
2023-05-06T11:00:00+08:00,11.137,11.14,11.105,11.131,NaN,NaN
2023-05-06T12:00:00+08:00,11.13,11.156,11.095,11.1,NaN,NaN
2023-05-06T13:00:00+08:00,11.101,11.109,11.067,11.07,NaN,NaN
2023-05-06T14:00:00+08:00,11.074,11.113,11.052,11.072,NaN,NaN
2023-05-06T15:00:00+08:00,11.07,11.099,11.053,11.069,NaN,NaN
2023-05-06T16:00:00+08:00,11.069,11.069,10.983,11.05,NaN,NaN
2023-05-06T17:00:00+08:00,11.049,11.06,10.995,11.002,NaN,NaN
2023-05-06T18:00:00+08:00,10.995,11.062,10.99,11.03,NaN,NaN
2023-05-06T19:00:00+08:00,11.029,11.065,11.021,11.061,NaN,NaN
2023-05-06T20:00:00+08:00,11.062,11.077,11,11.025,NaN,NaN
2023-05-06T21:00:00+08:00,11.024,11.024,10.861,10.896,NaN,NaN
2023-05-06T22:00:00+08:00,10.895,10.896,10.789,10.803,NaN,NaN
2023-05-06T23:00:00+08:00,10.803,10.806,10.756,10.782,NaN,NaN
2023-05-07T00:00:00+08:00,10.78,10.842,10.765,10.84,NaN,NaN
2023-05-07T01:00:00+08:00,10.84,10.856,10.817,10.853,NaN,NaN
2023-05-07T02:00:00+08:00,10.852,10.944,10.834,10.929,NaN,NaN
2023-05-07T03:00:00+08:00,10.927,10.956,10.9,10.901,NaN,NaN
2023-05-07T04:00:00+08:00,10.9,10.919,10.882,10.885,NaN,NaN
2023-05-07T05:00:00+08:00,10.885,10.896,10.835,10.869,NaN,NaN
2023-05-07T06:00:00+08:00,10.869,10.869,10.826,10.848,NaN,NaN
2023-05-07T07:00:00+08:00,10.846,10.858,10.81,10.841,NaN,NaN
2023-05-07T08:00:00+08:00,10.841,10.867,10.8,10.864,NaN,NaN
2023-05-07T09:00:00+08:00,10.864,10.894,10.803,10.831,NaN,NaN
2023-05-07T10:00:00+08:00,10.83,10.849,10.786,10.793,NaN,NaN
2023-05-07T11:00:00+08:00,10.797,10.809,10.774,10.79,NaN,NaN
